CDS,STYPE,SMALL,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API02,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
19646346014476,E,,Highland Elementary,Inglewood Unified,Los Angeles,,653,687,5,10,6,693,378,Yes,674,5,679,0,No,,,,1,No,,,,0,No,,,,269,Yes,704,5,709,3,No,,,,0,No,,,,625,Yes,689,5,694,58,0,0,0,40,0,0,96,34,Yes,31,5,18,30,N/A,96,7,75,11,6,1,2.17,38,62,694,1,1,691,142.517565
19646346014492,E,,Kelso (William H.) Elementary,Inglewood Unified,Los Angeles,,488,803,9,10,A,A,206,Yes,793,1,794,1,No,,,,0,No,,,,3,No,,,,274,Yes,810,A,A,0,No,,,,0,No,,,,488,Yes,803,A,A,42,0,0,1,55,0,0,100,38,Yes,46,2,20,30,N/A,99,18,54,20,8,0,2.17,74,17,506,0,3,499,144.942738
19646346014518,E,,La Tijera Elementary,Inglewood Unified,Los Angeles,,723,620,3,9,9,629,476,Yes,620,7,627,0,No,,,,0,No,,,,3,No,,,,237,Yes,613,7,620,1,No,,,,3,No,,,,700,Yes,619,7,626,66,0,0,0,32,0,0,93,15,No,46,6,21,29,34,100,14,64,13,8,1,2.18,54,38,767,1,0,762,144.156800
19646346014526,E,,Lane (Warren) Elementary,Inglewood Unified,Los Angeles,,590,590,2,7,11,601,558,Yes,593,9,602,0,No,,,,0,No,,,,0,No,,,,29,No,,,,0,No,,,,2,No,,,,566,Yes,594,9,603,94,0,0,0,5,0,0,94,3,No,41,3,19,24,31,95,3,59,21,15,2,2.54,38,49,653,0,11,610,145.877531
19646346014534,E,,Oak Street Elementary,Inglewood Unified,Los Angeles,,597,700,6,10,5,705,66,No,,,,0,No,,,,2,No,,,,7,No,,,,517,Yes,701,4,705,0,No,,,,4,No,,,,593,Yes,700,4,704,12,0,0,1,85,0,1,99,52,Yes,26,2,19,25,N/A,100,23,61,10,5,1,2.00,64,25,615,0,1,611,145.796710
19646346014542,E,,Parent (Frank D.) Elementary,Inglewood Unified,Los Angeles,,551,660,4,8,7,667,502,Yes,657,6,663,2,No,,,,1,No,,,,2,No,,,,24,No,,,,0,No,,,,6,No,,,,149,Yes,631,6,637,91,0,0,0,4,0,1,26,1,No,44,3,17,29,29,99,1,45,22,25,7,2.92,48,33,586,0,18,567,153.548594
19646346014559,E,,Payne (Buelah) Elementary,Inglewood Unified,Los Angeles,,586,749,7,10,3,752,29,No,,,,0,No,,,,1,No,,,,0,No,,,,548,Yes,751,2,753,2,No,,,,5,No,,,,575,Yes,751,2,753,6,0,0,0,93,0,1,98,67,Yes,26,2,21,27,N/A,96,24,62,10,3,2,1.97,56,32,618,0,0,599,146.112484
19646346014575,E,,Woodworth (Clyde) Element,Inglewood Unified,Los Angeles,,680,684,5,10,6,690,189,Yes,710,5,715,0,No,,,,0,No,,,,0,No,,,,468,Yes,674,5,679,19,No,,,,4,No,,,,663,Yes,684,5,689,29,0,0,0,67,3,1,96,61,Yes,31,6,19,29,N/A,99,30,58,10,2,0,1.84,52,29,719,0,6,720,143.848023
19646346057749,M,,Crozier (George) Jr. High,Inglewood Unified,Los Angeles,,1200,548,2,9,13,561,383,Yes,516,10,526,0,No,,,,3,No,,,,5,No,,,,799,Yes,561,10,571,4,No,,,,4,No,,,,995,Yes,552,10,562,33,0,0,0,64,0,0,76,20,Yes,25,6,N/A,27,26,96,15,70,8,6,1,2.09,54,38,1297,0,0,1278,135.892426
19646346057756,M,,Monroe (Albert F.) Junior High,Inglewood Unified,Los Angeles,,1338,563,2,9,12,575,476,Yes,563,10,573,0,No,,,,1,No,,,,3,No,,,,835,Yes,562,10,572,15,No,,,,4,No,,,,1029,Yes,558,10,568,36,0,0,0,62,1,0,68,34,No,12,4,N/A,28,29,97,27,47,14,10,2,2.14,51,47,1432,19,3,1392,137.682539
19646346098768,E,,Hudnall (Claude) Elem.,Inglewood Unified,Los Angeles,,348,778,8,10,1,779,117,Yes,779,1,780,0,No,,,,2,No,,,,0,No,,,,229,Yes,776,1,777,0,No,,,,0,No,,,,337,Yes,778,1,779,34,0,1,0,65,0,1,96,43,Yes,42,3,20,28,N/A,97,12,64,18,4,2,2.20,52,32,367,0,11,356,147.848661
19646426014583,M,,Almondale Middle,Keppel Union Elementary,Los Angeles,,452,611,4,6,9,620,38,No,,,,2,No,,,,3,No,,,,2,No,,,,224,Yes,570,7,577,2,No,,,,181,Yes,662,7,669,262,Yes,559,7,566,9,0,1,0,48,0,39,55,9,No,13,9,N/A,N/A,30,50,19,48,21,11,1,2.27,81,10,464,1,0,496,151.552353
19646426014591,E,,Alpine Elementary,Keppel Union Elementary,Los Angeles,,340,663,4,3,7,670,11,No,,,,6,No,,,,1,No,,,,2,No,,,,158,Yes,620,6,626,3,No,,,,159,Yes,705,6,711,206,Yes,622,6,628,4,2,0,1,43,1,47,57,18,No,19,13,19,32,N/A,77,24,32,28,12,5,2.40,88,8,371,1,4,390,161.796877
19646426014609,E,,Antelope Elementary,Keppel Union Elementary,Los Angeles,,132,568,2,2,12,580,24,No,,,,0,No,,,,0,No,,,,0,No,,,,72,Yes,561,10,571,0,No,,,,36,Yes,620,10,630,88,Yes,548,10,558,17,0,0,0,56,0,24,63,46,No,28,18,20,30,N/A,42,12,47,35,6,0,2.35,90,0,168,0,0,160,152.941329
19646426105969,E,,Lake Los Angeles Elementary,Keppel Union Elementary,Los Angeles,,358,613,3,1,9,622,54,Yes,558,7,565,11,No,,,,0,No,,,,3,No,,,,171,Yes,581,7,588,3,No,,,,106,Yes,694,7,701,255,Yes,582,7,589,17,3,0,1,46,1,29,67,8,No,20,13,19,27,28,62,22,27,34,13,4,2.49,96,0,420,0,9,410,159.503269
19646426106272,E,,Gibson (Daisy) Elementary,Keppel Union Elementary,Los Angeles,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19646426108542,E,,Pearblossom Elementary,Keppel Union Elementary,Los Angeles,,273,732,7,7,3,735,14,No,,,,5,No,,,,0,No,,,,0,No,,,,88,Yes,677,2,679,0,No,,,,164,Yes,768,2,770,146,Yes,679,2,681,5,2,1,0,32,0,58,51,10,No,15,10,19,32,N/A,73,15,38,30,13,4,2.54,95,5,294,0,0,305,163.632123
19646591934611,H,,La Canada High,La Canada Unified,Los Angeles,,1765,865,10,10,A,A,7,No,,,,1,No,,,,506,Yes,898,A,A,9,No,,,,52,No,,,,3,No,,,,1174,Yes,856,A,A,13,No,,,,0,0,29,1,3,0,66,1,4,No,5,1,N/A,N/A,30,95,0,2,6,37,55,4.44,88,10,1797,0,0,1782,179.815329
19646591995950,H,S,Foothills (Special Educat,La Canada Unified,Los Angeles,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19646596014633,E,,La Canada Elementary,La Canada Unified,Los Angeles,,516,917,10,7,A,A,0,No,,,,0,No,,,,95,Yes,942,A,A,1,No,,,,10,No,,,,0,No,,,,410,Yes,913,A,A,4,No,,,,0,0,18,0,2,0,80,0,2,No,7,1,20,29,N/A,96,0,1,5,32,62,4.53,100,0,526,0,0,521,188.465274
19646596014658,E,,Palm Crest Elementary,La Canada Unified,Los Angeles,,509,914,10,8,A,A,0,No,,,,0,No,,,,114,Yes,930,A,A,2,No,,,,19,No,,,,1,No,,,,373,Yes,914,A,A,6,No,,,,0,0,22,0,4,0,73,1,4,No,9,2,20,29,N/A,87,0,2,4,34,61,4.52,97,3,528,0,0,516,186.225432
19646596014666,E,,Paradise Canyon Elementary,La Canada Unified,Los Angeles,,563,901,10,4,A,A,1,No,,,,0,No,,,,119,Yes,932,A,A,0,No,,,,18,No,,,,0,No,,,,425,Yes,897,A,A,7,No,,,,0,0,21,0,3,0,76,1,3,No,11,2,19,28,N/A,93,1,1,5,31,63,4.54,98,2,581,0,4,575,188.152179
19646671996420,M,,Amargosa Creek,Lancaster Elementary,Los Angeles,,1318,650,5,9,8,658,264,Yes,541,6,547,13,No,,,,32,No,,,,35,No,,,,300,Yes,618,6,624,4,No,,,,670,Yes,701,6,707,1201,Yes,656,6,662,21,1,2,2,23,0,50,86,5,Yes,99,8,N/A,N/A,N/A,95,10,14,41,24,11,3.13,91,4,1481,0,1,1445,152.806195
19646676014674,E,,Desert View Elementary,Lancaster Elementary,Los Angeles,,550,601,2,4,10,611,99,Yes,556,8,564,3,No,,,,4,No,,,,19,No,,,,264,Yes,577,8,585,2,No,,,,159,Yes,652,8,660,527,Yes,598,8,606,21,0,1,3,47,0,28,92,20,Yes,31,14,19,26,N/A,97,30,26,33,7,5,2.31,83,13,644,0,1,642,153.229684
19646676014682,E,,El Dorado Elementary,Lancaster Elementary,Los Angeles,,489,629,3,6,9,638,157,Yes,592,7,599,5,No,,,,2,No,,,,6,No,,,,179,Yes,621,7,628,0,No,,,,140,Yes,673,7,680,453,Yes,627,7,634,34,1,0,1,36,0,28,89,14,Yes,37,13,21,29,N/A,79,20,25,39,11,5,2.56,85,13,585,10,2,566,153.379905
19646676014690,E,,Joshua Elementary,Lancaster Elementary,Los Angeles,,585,613,3,3,9,622,173,Yes,553,7,560,3,No,,,,4,No,,,,3,No,,,,209,Yes,597,7,604,2,No,,,,191,Yes,675,7,682,550,Yes,616,7,623,31,0,1,1,35,0,32,91,14,Yes,25,10,18,30,N/A,94,17,24,41,14,4,2.64,85,13,680,20,0,654,155.910564
19646676014708,E,,Linda Verde Elementary,Lancaster Elementary,Los Angeles,,628,556,1,2,12,568,133,Yes,505,10,515,3,No,,,,3,No,,,,4,No,,,,370,Yes,557,10,567,2,No,,,,113,Yes,609,10,619,621,Yes,557,10,567,24,1,0,1,56,0,18,94,32,Yes,27,12,19,30,N/A,98,35,24,32,6,4,2.19,91,7,762,1,8,718,150.387428
19646676014716,E,,Mariposa Elementary,Lancaster Elementary,Los Angeles,,403,631,3,8,8,639,112,Yes,579,6,585,3,No,,,,2,No,,,,4,No,,,,185,Yes,616,6,622,0,No,,,,97,Yes,715,6,721,390,Yes,632,6,638,29,1,1,1,43,0,25,94,22,Yes,28,12,19,29,N/A,84,37,23,28,6,6,2.20,88,6,465,6,0,458,151.463055
19646676014724,E,,Monte Vista Elementary,Lancaster Elementary,Los Angeles,,515,682,5,4,6,688,104,Yes,631,5,636,0,No,,,,6,No,,,,10,No,,,,135,Yes,653,5,658,0,No,,,,260,Yes,715,5,720,471,Yes,685,5,690,20,0,2,2,27,0,49,88,5,Yes,23,8,19,29,N/A,96,9,16,47,17,11,3.05,89,9,586,24,2,558,162.044676
19646676014732,M,,Park View Middle,Lancaster Elementary,Los Angeles,,973,547,2,5,13,560,251,Yes,477,10,487,15,No,,,,15,No,,,,25,No,,,,339,Yes,513,10,523,3,No,,,,325,Yes,630,10,640,907,Yes,549,10,559,28,2,2,2,33,0,33,87,12,Yes,64,17,N/A,N/A,27,91,23,24,36,12,4,2.49,65,19,1195,27,0,1160,142.768198
19646676014740,M,,Piute Middle,Lancaster Elementary,Los Angeles,,1041,569,2,8,12,581,269,Yes,516,10,526,11,No,,,,10,No,,,,13,No,,,,439,Yes,554,10,564,0,No,,,,299,Yes,635,10,645,992,Yes,569,10,579,27,1,1,1,41,0,28,93,17,Yes,19,12,N/A,34,27,91,23,25,36,11,4,2.48,80,16,1201,0,3,1186,141.635910
19646676014757,E,,Sierra Elementary,Lancaster Elementary,Los Angeles,,452,569,2,2,12,581,131,Yes,508,10,518,5,No,,,,3,No,,,,5,No,,,,131,Yes,528,10,538,1,No,,,,176,Yes,647,10,657,427,Yes,569,10,579,31,1,1,1,28,0,37,93,11,Yes,28,15,19,31,N/A,80,20,24,42,11,4,2.55,77,15,536,0,0,531,152.968244
19646676014765,E,,Sunnydale Elementary,Lancaster Elementary,Los Angeles,,455,618,3,3,9,627,155,Yes,542,7,549,3,No,,,,5,No,,,,13,No,,,,121,Yes,621,7,628,1,No,,,,157,Yes,676,7,683,426,Yes,618,7,625,38,1,1,3,27,0,31,90,10,Yes,32,15,18,28,N/A,91,19,26,39,13,3,2.57,81,14,549,15,3,532,155.922143
19646676108393,E,,Cory (Nancy) Elementary,Lancaster Elementary,Los Angeles,,551,661,4,4,7,668,86,Yes,551,6,557,4,No,,,,9,No,,,,11,No,,,,137,Yes,586,6,592,1,No,,,,303,Yes,720,6,726,532,Yes,662,6,668,16,1,2,2,24,0,55,94,5,Yes,23,8,19,27,N/A,98,17,30,30,15,7,2.67,88,7,602,10,0,597,159.186404
19646676108401,E,,Lincoln Elementary,Lancaster Elementary,Los Angeles,,601,682,5,7,6,688,186,Yes,596,5,601,5,No,,,,4,No,,,,9,No,,,,165,Yes,658,5,663,1,No,,,,231,Yes,759,5,764,553,Yes,681,5,686,35,1,1,1,27,0,35,90,4,Yes,23,13,18,28,N/A,96,9,24,45,17,6,2.86,81,19,699,1,0,694,158.148712
19646676108419,E,,Northrop (Jack) Elem,Lancaster Elementary,Los Angeles,,483,667,4,5,7,674,130,Yes,591,6,597,4,No,,,,11,No,,,,6,No,,,,124,Yes,638,6,644,1,No,,,,207,Yes,723,6,729,443,Yes,670,6,676,28,1,2,1,26,0,42,89,8,Yes,21,7,20,26,N/A,88,12,24,40,17,8,2.84,79,18,523,0,0,522,158.537862
19646676108526,E,S,Crossroads School (Atl),Lancaster Elementary,Los Angeles,,55,688,5,N/A,6,694,5,No,,,,0,No,,,,0,No,,,,2,No,,,,14,No,,,,0,No,,,,33,Yes,703,5,708,35,Yes,688,5,693,21,0,0,2,23,0,54,54,1,Yes,75,23,N/A,N/A,N/A,84,10,7,64,14,4,2.96,100,0,82,8,2,72,
19646676109276,E,,West wind Elementary,Lancaster Elementary,Los Angeles,,319,701,6,5,5,706,66,Yes,665,4,669,0,No,,,,14,No,,,,16,No,,,,63,Yes,693,4,697,3,No,,,,156,Yes,708,4,712,274,Yes,697,4,701,21,0,4,5,20,1,49,82,7,Yes,20,9,18,28,N/A,97,6,21,40,24,8,3.06,88,12,348,1,0,352,163.406789
19646676113294,M,,New Vista Middle,Lancaster Elementary,Los Angeles,,1129,634,4,10,8,642,313,Yes,535,6,541,9,No,,,,16,No,,,,25,No,,,,307,Yes,619,6,625,4,No,,,,453,Yes,698,6,704,1003,Yes,640,6,646,31,1,1,2,26,1,38,84,6,Yes,20,10,N/A,34,31,96,12,25,40,18,5,2.77,73,19,1293,19,4,1243,146.999702
19646676117022,M,S,Crossroads Community Day,Lancaster Elementary,Los Angeles,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19646831930080,H,,Agoura High,Las Virgenes Unified,Los Angeles,,1520,793,10,9,1,794,2,No,,,,2,No,,,,101,Yes,874,A,A,19,No,,,,80,No,,,,25,No,,,,1287,Yes,794,1,795,20,No,,,,0,0,6,1,5,2,85,1,2,No,3,1,N/A,N/A,28,0,0,29,43,0,29,3.29,92,6,1568,7,12,1533,168.125600
19646831931260,H,S,Indian Hills Continuation High,Las Virgenes Unified,Los Angeles,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19646831931781,H,,Calabasas High,Las Virgenes Unified,Los Angeles,,1283,809,10,10,A,A,2,No,,,,0,No,,,,110,Yes,893,A,A,5,No,,,,47,No,,,,20,No,,,,1085,Yes,808,A,A,25,No,,,,0,0,8,0,4,1,84,2,2,No,4,1,N/A,N/A,29,1,9,27,18,9,36,3.36,95,3,1342,0,17,1295,167.166578
19646836014781,M,,Wright (Arthur E.) Middle,Las Virgenes Unified,Los Angeles,,1657,828,10,5,A,A,4,No,,,,7,No,,,,132,Yes,888,A,A,10,No,,,,72,No,,,,19,No,,,,1404,Yes,827,A,A,58,No,,,,0,0,8,1,5,1,84,3,4,No,6,3,N/A,34,35,1,17,13,8,29,33,3.50,94,5,1724,16,9,1706,177.782627
19646836014799,E,,Chaparral Elementary,Las Virgenes Unified,Los Angeles,,366,830,9,2,A,A,0,No,,,,2,No,,,,19,No,,,,1,No,,,,11,No,,,,7,No,,,,325,Yes,832,A,A,10,No,,,,0,1,5,0,3,2,88,3,3,No,2,2,19,29,N/A,3,9,9,0,45,36,3.91,100,0,383,4,5,373,181.328097
19646836014807,E,,Round Meadow Elementary,Las Virgenes Unified,Los Angeles,,444,874,10,8,A,A,0,No,,,,1,No,,,,30,No,,,,2,No,,,,13,No,,,,2,No,,,,395,Yes,876,A,A,10,No,,,,0,0,7,0,4,1,88,2,3,No,11,2,20,30,N/A,1,17,0,17,50,17,3.50,97,3,455,3,1,451,181.332697
19646836014815,E,,White Oak Elementary,Las Virgenes Unified,Los Angeles,,393,881,10,8,A,A,0,No,,,,0,No,,,,34,No,,,,4,No,,,,26,No,,,,7,No,,,,322,Yes,878,A,A,3,No,,,,0,0,8,1,7,2,82,1,3,No,8,3,19,31,N/A,1,0,0,17,33,50,4.33,94,3,410,2,3,404,181.825980
19646836014823,E,,Yerba Buena Elementary,Las Virgenes Unified,Los Angeles,,355,864,10,6,A,A,1,No,,,,0,No,,,,21,No,,,,2,No,,,,16,No,,,,6,No,,,,309,Yes,865,A,A,3,No,,,,0,0,6,1,5,2,86,1,4,No,5,2,19,33,N/A,1,0,0,25,0,75,4.50,100,0,364,0,2,362,181.999814
19646836066765,M,,Lindero Canyon Middle,Las Virgenes Unified,Los Angeles,,1289,832,10,4,A,A,1,No,,,,0,No,,,,80,No,,,,10,No,,,,53,No,,,,19,No,,,,1123,Yes,831,A,A,23,No,,,,0,0,6,1,4,2,87,2,1,No,6,2,N/A,34,33,1,8,0,8,58,25,3.92,96,0,1325,0,5,1316,178.231034
19646836085658,E,,Lupin Hill Elementary,Las Virgenes Unified,Los Angeles,,499,827,9,7,A,A,2,No,,,,5,No,,,,46,No,,,,6,No,,,,40,No,,,,12,No,,,,388,Yes,830,A,A,35,No,,,,0,1,9,1,8,2,77,7,8,No,10,3,19,31,N/A,4,20,30,10,35,5,2.75,98,3,525,9,2,512,175.522968
19646836093025,E,,Sumac Elementary,Las Virgenes Unified,Los Angeles,,431,797,8,5,1,798,0,No,,,,0,No,,,,21,No,,,,0,No,,,,51,No,,,,11,No,,,,348,Yes,809,A,A,44,No,,,,0,0,5,0,12,2,80,10,13,No,10,3,19,28,N/A,4,15,15,20,30,20,3.25,97,3,449,1,1,445,175.962560
19646836099030,E,,Willow Elementary,Las Virgenes Unified,Los Angeles,,444,873,10,9,A,A,0,No,,,,2,No,,,,34,No,,,,1,No,,,,17,No,,,,7,No,,,,382,Yes,875,A,A,6,No,,,,0,0,7,0,4,2,86,2,2,No,2,2,20,32,N/A,1,0,0,67,33,0,3.33,100,0,458,3,1,452,180.350235
19646836110563,E,,Bay Laurel Elementary,Las Virgenes Unified,Los Angeles,,450,857,10,5,A,A,0,No,,,,1,No,,,,44,No,,,,4,No,,,,9,No,,,,6,No,,,,385,Yes,857,A,A,1,No,,,,0,0,10,1,2,1,85,0,3,No,2,2,20,31,N/A,2,0,25,13,25,37,3.75,94,0,465,5,1,459,181.485144
19646911996438,H,S,Environmental Charter,Lawndale Elementary,Los Angeles,,99,463,1,N/A,17,480,29,No,,,,0,No,,,,6,No,,,,1,No,,,,51,Yes,439,14,453,0,No,,,,5,No,,,,63,Yes,452,14,466,29,0,6,1,53,0,5,62,11,No,N/A,5,N/A,N/A,N/A,81,17,32,24,27,0,2.62,75,38,104,0,0,104,
19646916014831,E,,Anderson (William) Elementary,Lawndale Elementary,Los Angeles,,615,591,2,4,10,601,77,No,,,,7,No,,,,48,No,,,,11,No,,,,409,Yes,581,8,589,9,No,,,,50,No,,,,502,Yes,581,8,589,12,1,8,2,66,1,8,78,32,Yes,11,7,19,30,N/A,93,32,36,23,9,0,2.09,95,7,668,0,6,662,153.146226
19646916014856,E,,Mitchell (Billy) Elementary,Lawndale Elementary,Los Angeles,,470,588,2,2,11,599,82,Yes,580,9,589,1,No,,,,28,No,,,,4,No,,,,314,Yes,572,9,581,5,No,,,,36,No,,,,330,Yes,582,9,591,19,0,6,1,65,1,8,64,44,Yes,14,6,19,30,N/A,95,28,26,29,14,2,2.37,89,11,499,4,4,497,156.187540
19646916014864,E,,Addams (Jane) Elementary,Lawndale Elementary,Los Angeles,,546,645,4,9,8,653,69,No,,,,5,No,,,,23,No,,,,2,No,,,,385,Yes,646,6,652,8,No,,,,53,No,,,,451,Yes,646,6,652,13,1,4,0,70,1,9,74,39,Yes,13,5,19,30,N/A,85,43,30,21,5,0,1.90,91,7,577,0,0,570,149.452876
19646916014906,E,,Twain (Mark) Elementary,Lawndale Elementary,Los Angeles,,284,737,7,6,3,740,34,No,,,,0,No,,,,49,Yes,812,A,A,7,No,,,,112,Yes,697,2,699,2,No,,,,80,Yes,762,2,764,144,Yes,674,2,676,12,0,17,2,40,1,28,51,20,No,10,3,20,27,N/A,93,9,23,44,21,4,2.87,93,3,293,1,0,292,166.490664
19646916014914,E,,Roosevelt (F.D.) Elementary,Lawndale Elementary,Los Angeles,,593,583,2,5,11,594,157,Yes,580,9,589,1,No,,,,36,No,,,,8,No,,,,368,Yes,568,9,577,5,No,,,,18,No,,,,508,Yes,577,9,586,27,0,5,1,62,1,3,81,51,No,17,9,20,29,N/A,89,34,32,22,12,0,2.13,92,6,676,16,0,656,149.022200
19646916014922,M,,Rogers (Will) Middle,Lawndale Elementary,Los Angeles,,1083,565,2,4,12,577,195,Yes,532,10,542,5,No,,,,76,No,,,,13,No,,,,676,Yes,549,10,559,11,No,,,,107,Yes,617,10,627,761,Yes,547,10,557,18,1,7,1,62,1,10,64,17,No,58,7,N/A,N/A,30,90,29,33,25,11,1,2.22,80,18,1186,16,0,1168,147.481664
19646916014930,E,,Green (William) Elementary,Lawndale Elementary,Los Angeles,,642,618,3,3,9,627,62,No,,,,5,No,,,,31,No,,,,3,No,,,,473,Yes,605,7,612,7,No,,,,61,No,,,,477,Yes,608,7,615,10,1,5,1,73,1,10,68,44,Yes,8,5,18,32,N/A,74,33,39,18,8,2,2.08,96,4,685,0,0,681,156.330902
19647091996313,H,,Animo Leadership High,Lennox Elementary,Los Angeles,,275,611,4,10,9,620,7,No,,,,0,No,,,,0,No,,,,0,No,,,,267,Yes,612,7,619,0,No,,,,1,No,,,,264,Yes,614,7,621,3,0,0,0,97,0,0,95,54,No,4,0,N/A,N/A,28,97,51,24,19,5,1,1.80,33,58,279,0,0,275,134.345863
19647096014948,E,,Buford Elementary,Lennox Elementary,Los Angeles,,616,592,2,7,10,602,7,No,,,,2,No,,,,0,No,,,,4,No,,,,594,Yes,591,8,599,6,No,,,,2,No,,,,598,Yes,591,8,599,2,0,0,1,96,1,0,96,82,Yes,6,5,21,27,N/A,65,45,28,16,6,4,1.94,71,20,631,0,0,647,146.507256
19647096014955,E,,Felton Elementary,Lennox Elementary,Los Angeles,,494,574,2,4,11,585,6,No,,,,0,No,,,,0,No,,,,0,No,,,,477,Yes,572,9,581,8,No,,,,3,No,,,,479,Yes,569,9,578,2,0,0,0,96,2,1,96,88,Yes,7,7,19,27,N/A,60,38,33,16,7,6,2.09,53,28,543,0,0,529,148.182308
19647096014963,E,,Jefferson Elementary,Lennox Elementary,Los Angeles,,714,532,1,2,13,545,10,No,,,,1,No,,,,0,No,,,,0,No,,,,690,Yes,530,10,540,3,No,,,,7,No,,,,683,Yes,526,10,536,2,0,0,0,96,0,1,93,79,Yes,5,5,20,30,N/A,74,37,40,15,7,2,1.96,78,22,746,0,0,751,147.412154
19647096014971,E,,Moffett Elementary,Lennox Elementary,Los Angeles,,896,539,1,4,13,552,28,No,,,,2,No,,,,0,No,,,,2,No,,,,846,Yes,539,10,549,9,No,,,,6,No,,,,875,Yes,537,10,547,3,0,0,0,94,1,1,97,76,Yes,7,6,21,30,N/A,52,40,36,13,8,3,1.98,74,22,956,0,2,947,144.881301
19647096014989,E,,Whelan Elementary,Lennox Elementary,Los Angeles,,375,578,2,6,11,589,4,No,,,,0,No,,,,0,No,,,,0,No,,,,369,Yes,579,9,588,2,No,,,,0,No,,,,371,Yes,576,9,585,1,0,0,0,98,1,0,98,93,Yes,1,2,24,30,N/A,62,48,40,9,2,2,1.70,80,20,387,0,0,381,144.319120
19647096106736,M,,Lennox Middle,Lennox Elementary,Los Angeles,,2031,534,2,8,13,547,63,No,,,,0,No,,,,1,No,,,,3,No,,,,1915,Yes,533,10,543,28,No,,,,16,No,,,,1972,Yes,532,10,542,3,0,0,0,94,1,1,96,74,No,13,5,N/A,28,28,71,45,30,16,7,2,1.93,73,24,2156,0,0,2126,137.876909
19647176014997,E,,Cresson Elementary,Little Lake City Elementary,Los Angeles,,272,687,5,8,6,693,4,No,,,,0,No,,,,7,No,,,,2,No,,,,237,Yes,674,5,679,0,No,,,,22,No,,,,198,Yes,670,5,675,2,0,2,1,87,0,8,70,34,No,14,6,18,30,N/A,78,13,38,39,2,8,2.54,83,13,289,0,0,288,157.976206
19647176015036,E,,Jersey Avenue Elementary,Little Lake City Elementary,Los Angeles,,296,688,5,6,6,694,4,No,,,,0,No,,,,1,No,,,,0,No,,,,272,Yes,685,5,690,0,No,,,,19,No,,,,175,Yes,657,5,662,1,0,0,0,92,0,6,58,30,No,7,4,19,31,N/A,90,11,27,50,7,6,2.70,76,16,310,0,5,305,159.458270
19647176015044,M,,Lake Center Elementary,Little Lake City Elementary,Los Angeles,,958,633,4,8,8,641,29,No,,,,1,No,,,,19,No,,,,5,No,,,,801,Yes,627,6,633,5,No,,,,98,No,,,,550,Yes,604,6,610,3,0,2,0,84,0,10,55,20,No,12,3,N/A,32,28,79,14,35,37,4,9,2.58,75,23,1009,10,4,993,151.830520
19647176015051,E,,Lakeland Elementary,Little Lake City Elementary,Los Angeles,,285,668,4,5,7,675,13,No,,,,0,No,,,,13,No,,,,4,No,,,,226,Yes,660,6,666,0,No,,,,29,No,,,,205,Yes,651,6,657,5,0,4,2,79,0,10,71,31,No,13,5,19,30,N/A,77,13,34,38,4,11,2.67,83,9,300,0,0,299,159.164602
19647176015069,M,,Lakeside Elementary,Little Lake City Elementary,Los Angeles,,792,647,5,9,8,655,50,No,,,,1,No,,,,30,No,,,,15,No,,,,586,Yes,629,6,635,1,No,,,,109,Yes,692,6,698,466,Yes,624,6,630,6,0,4,2,74,0,13,54,20,No,15,7,N/A,30,29,70,18,30,40,4,9,2.57,68,19,868,7,11,849,151.695997
19647176015077,E,,Lakeview Elementary,Little Lake City Elementary,Los Angeles,,317,754,7,9,2,756,13,No,,,,0,No,,,,4,No,,,,2,No,,,,241,Yes,756,2,758,1,No,,,,56,Yes,717,2,719,146,Yes,719,2,721,4,0,1,1,77,0,17,46,9,No,10,5,18,29,N/A,84,8,36,43,1,12,2.73,67,26,340,0,1,338,164.343892
