CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API03,API02,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API03,AA_API02,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API03,AI_API02,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API03,AS_API02,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API03,FI_API02,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API03,HI_API02,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API03,PI_API02,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API03,WH_API02,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API03,SD_API02,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU,MEDIAN03,MEDIAN02,CBMOB
03739810000000,D,,,Amador County Unified,Amador,,98,723,709,E,14,,,,,30,No,,,,,,105,Yes,632,644,,-12,,25,No,,,,,,32,No,,,,,,256,Yes,668,659,,9,,12,No,,,,,,2731,Yes,732,717,,15,,835,Yes,664,646,,18,,,,,,,,,,,,,,,,,,,,,,,,,,3584,0,88,3461,3309,,,
03739810330019,A,H,Independence High (Cont.),Amador County Unified,Amador,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03739810330050,S,S,Amador Independent Study,Amador County Unified,Amador,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03739810330753,S,H,Amador High,Amador County Unified,Amador,,99,698,662,7,36,Yes,Yes,Yes,Yes,6,No,,,,,,13,No,,,,,,6,No,,,,,,3,No,,,,,,40,No,,,,,,3,No,,,,,,410,Yes,709,670,6,39,Yes,90,Yes,634,613,6,21,Yes,1,2,1,1,8,1,79,17,1,No,9,96,N/A,N/A,27,86,2,23,29,33,13,3.32,94,3,545,0,11,530,510,712,695,97
03739810334755,S,H,Argonaut High,Amador County Unified,Amador,,97,697,674,6,23,Yes,Yes,Yes,Yes,3,No,,,,,,13,No,,,,,,6,No,,,,,,4,No,,,,,,29,No,,,,,,1,No,,,,,,370,Yes,706,683,5,23,Yes,62,No,,,,,,1,3,1,1,7,0,85,14,0,No,11,96,N/A,N/A,27,94,3,23,33,30,10,3.20,96,4,470,0,12,447,430,703,678,94
03739816002810,S,E,Ione Elementary,Amador County Unified,Amador,,99,720,689,6,31,Yes,Yes,Yes,Yes,2,No,,,,,,15,No,,,,,,0,No,,,,,,5,No,,,,,,38,No,,,,,,2,No,,,,,,312,Yes,722,690,5,32,Yes,135,Yes,651,609,5,42,Yes,0,4,0,1,11,0,79,35,3,No,13,97,18,26,N/A,80,6,23,47,21,3,2.93,97,0,409,0,1,406,392,763,737,95
03739816002828,S,E,Jackson Elementary,Amador County Unified,Amador,,99,713,699,5,14,Yes,No,No,No,3,No,,,,,,13,No,,,,,,0,No,,,,,,5,No,,,,,,20,No,,,,,,1,No,,,,,,222,Yes,721,705,4,16,Yes,83,Yes,635,658,4,-23,No,1,5,0,2,7,0,81,30,0,No,16,95,20,28,N/A,89,6,27,37,16,13,3.03,100,0,286,0,0,285,272,789,761,93
03739816002844,S,E,Pine Grove Elementary,Amador County Unified,Amador,,100,782,751,2,31,Yes,Yes,Yes,Yes,1,No,,,,,,10,No,,,,,,2,No,,,,,,1,No,,,,,,8,No,,,,,,0,No,,,,,,167,Yes,800,765,2,35,Yes,72,Yes,735,655,2,80,Yes,0,5,1,0,4,0,78,33,0,No,17,96,19,30,N/A,85,6,26,27,23,17,3.18,100,0,224,0,2,222,213,768,740,94
03739816002851,S,E,Pioneer Elementary,Amador County Unified,Amador,,100,763,716,4,47,Yes,Yes,Yes,Yes,1,No,,,,,,6,No,,,,,,2,No,,,,,,0,No,,,,,,13,No,,,,,,0,No,,,,,,153,Yes,775,722,3,53,Yes,71,Yes,731,679,3,52,Yes,1,4,1,0,7,0,84,40,0,No,17,91,19,30,N/A,83,5,28,35,27,4,2.96,100,0,199,0,2,197,181,747,718,91
03739816002869,S,E,Plymouth Elementary,Amador County Unified,Amador,,100,748,715,4,33,Yes,Yes,Yes,Yes,1,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,17,No,,,,,,0,No,,,,,,130,Yes,756,720,3,36,Yes,54,Yes,699,632,3,67,Yes,1,2,0,0,11,0,81,33,4,No,13,97,17,30,N/A,83,9,22,36,22,12,3.05,100,0,166,0,4,162,158,802,781,97
03739816002877,S,E,Sutter Creek Elementary,Amador County Unified,Amador,,98,775,761,2,14,Yes,Yes,Yes,Yes,5,No,,,,,,5,No,,,,,,5,No,,,,,,2,No,,,,,,26,No,,,,,,1,No,,,,,,267,Yes,784,768,2,16,Yes,74,Yes,696,667,2,29,Yes,2,2,2,1,8,0,85,23,1,No,11,97,19,30,N/A,95,3,16,41,26,15,3.36,100,0,332,0,1,327,316,826,803,97
03739816107387,S,M,Jackson Junior High,Amador County Unified,Amador,,99,715,750,3,-35,No,No,No,No,4,No,,,,,,9,No,,,,,,1,No,,,,,,6,No,,,,,,37,No,,,,,,2,No,,,,,,322,Yes,727,755,2,-28,No,116,Yes,661,718,2,-57,No,1,2,0,1,9,1,84,29,1,No,38,92,N/A,27,27,93,5,32,33,22,8,2.95,94,0,424,0,9,413,386,756,743,93
03739816107395,S,M,Ione Junior High,Amador County Unified,Amador,,99,739,751,2,-12,No,No,No,No,3,No,,,,,,15,No,,,,,,3,No,,,,,,5,No,,,,,,28,No,,,,,,2,No,,,,,,323,Yes,744,761,2,-17,No,69,Yes,673,654,2,19,Yes,1,4,1,1,7,1,84,17,1,No,9,97,N/A,N/A,27,90,5,30,33,25,7,3.00,94,12,400,0,0,399,385,763,749,97
04100410000000,D,,,Butte Co. Office of Education,Butte,,80,575,571,E,4,,,,,18,No,,,,,,45,Yes,497,553,,-56,,5,No,,,,,,1,No,,,,,,26,No,,,,,,0,No,,,,,,155,Yes,596,578,,18,,87,Yes,461,479,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,676,49,34,476,264,,,
04100410430066,A,H,Juvenile Hall/Community,Butte Co. Office of Education,Butte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04100410430090,S,H,Learning Community Char,Butte Co. Office of Education,Butte,,77,620,624,9,-4,No,No,No,No,8,No,,,,,,41,Yes,520,564,7,-44,No,1,No,,,,,,1,No,,,,,,22,No,,,,,,0,No,,,,,,114,Yes,645,656,7,-11,No,47,Yes,502,571,7,-69,No,3,16,1,0,10,0,61,16,2,No,46,61,14,32,N/A,22,22,40,28,7,2,2.27,92,8,431,0,32,311,199,582,546,61
04100410430165,A,H,SOAR,Butte Co. Office of Education,Butte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04100410430173,A,H,Butte County Commnuity,Butte Co. Office of Education,Butte,,75,408,409,E,-1,,,,,7,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,21,No,,,,,,24,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,1,63,36,,,
04100410430181,A,H,South County Community Day,Butte Co. Office of Education,Butte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04100416069256,S,S,Special Education,Butte Co. Office of Education,Butte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04613820000000,D,,,Bangor Union Elementary,Butte,,100,676,677,E,-1,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,1,No,,,,,,12,No,,,,,,1,No,,,,,,82,Yes,692,695,,-3,,58,Yes,616,618,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,0,127,114,,,
04613826002919,S,S,Bangor Elementary,Bangor Union Elementary,Butte,,100,676,677,6,-1,No,No,No,No,0,No,,,,,,7,No,,,,,,0,No,,,,,,1,No,,,,,,12,No,,,,,,1,No,,,,,,82,Yes,692,695,5,-3,No,58,Yes,616,618,5,-2,No,2,6,0,1,10,1,71,53,0,No,25,90,18,20,N/A,94,4,29,42,20,5,2.92,89,0,127,0,0,127,114,,,90
04614080000000,D,,,Biggs Unified,Butte,,99,667,651,E,16,,,,,5,No,,,,,,2,No,,,,,,14,No,,,,,,0,No,,,,,,185,Yes,612,594,,18,,1,No,,,,,,405,Yes,693,675,,18,,327,Yes,620,600,,20,,,,,,,,,,,,,,,,,,,,,,,,,,679,0,10,666,612,,,
04614080430827,S,H,Biggs High,Biggs Unified,Butte,,98,624,626,9,-2,No,No,No,No,4,No,,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,53,Yes,510,559,7,-49,No,0,No,,,,,,118,Yes,670,653,7,17,Yes,68,Yes,529,557,7,-28,No,2,0,2,0,30,0,66,38,2,No,9,97,N/A,N/A,25,4,29,57,14,0,0,1.86,100,0,191,0,4,184,179,,,96
04614086002943,S,E,Biggs Elementary,Biggs Unified,Butte,,100,705,678,6,27,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,7,No,,,,,,0,No,,,,,,88,Yes,681,633,5,48,Yes,0,No,,,,,,148,Yes,728,710,5,18,Yes,165,Yes,672,640,5,32,Yes,1,1,2,0,35,0,62,68,3,No,14,87,15,21,N/A,8,17,39,43,0,0,2.26,100,0,284,0,2,282,245,725,696,87
04614086002950,S,S,Richvale Elementary,Biggs Unified,Butte,,100,812,840,A,-28,Yes,Yes,Yes,No,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,40,No,816,,,,,15,No,,,,,,2,0,0,0,8,0,90,34,0,No,30,90,13,9,N/A,2,0,0,100,0,0,3.00,100,0,50,0,0,50,45,,,90
04614086113435,S,M,Biggs Middle,Biggs Unified,Butte,,100,629,620,9,9,Yes,No,No,No,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,38,Yes,602,542,7,60,Yes,0,No,,,,,,87,Yes,635,650,7,-15,No,67,Yes,604,560,7,44,Yes,0,0,2,0,29,0,69,55,0,No,19,96,N/A,N/A,25,3,25,50,25,0,0,2.00,78,11,137,0,4,133,128,,,96
04614240000000,D,,,Chico Unified,Butte,,98,723,707,E,16,,,,,350,Yes,630,613,,17,,143,Yes,634,619,,15,,696,Yes,654,614,,40,,20,No,,,,,,1514,Yes,604,577,,27,,32,No,,,,,,7315,Yes,760,746,,14,,3757,Yes,628,607,,21,,,,,,,,,,,,,,,,,,,,,,,,,,10690,64,72,10423,10117,,,
04614240430199,A,H,Oakdale,Chico Unified,Butte,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04614240431502,A,H,Fair View High (Cont.),Chico Unified,Butte,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04614240431676,S,H,Chico High,Chico Unified,Butte,,98,695,672,6,23,Yes,Yes,Yes,Yes,55,No,,,,,,23,No,,,,,,118,Yes,610,577,5,33,Yes,5,No,,,,,,267,Yes,544,498,5,46,Yes,2,No,,,,,,961,Yes,755,733,5,22,Yes,447,Yes,552,507,5,45,Yes,4,2,8,0,18,0,66,28,13,No,10,98,N/A,N/A,28,82,13,11,18,32,25,3.44,99,1,1524,0,22,1473,1441,708,681,95
04614240437558,S,H,Pleasant Valley High,Chico Unified,Butte,,98,715,704,5,11,Yes,No,No,No,35,No,,,,,,10,No,,,,,,80,No,,,,,,5,No,,,,,,111,Yes,618,626,4,-8,No,6,No,,,,,,1213,Yes,732,718,4,14,Yes,210,Yes,624,594,4,30,Yes,3,1,5,0,7,0,82,13,7,No,12,98,N/A,N/A,29,74,4,12,22,41,21,3.63,99,1,1544,12,6,1509,1475,747,730,96
04614246002968,S,E,Chapman Elementary,Chico Unified,Butte,,99,588,596,10,-8,No,No,No,No,23,No,,,,,,7,No,,,,,,56,Yes,643,661,8,-18,No,0,No,,,,,,126,Yes,550,537,8,13,Yes,3,No,,,,,,71,Yes,614,648,8,-34,No,269,Yes,574,586,8,-12,No,9,2,19,0,44,1,25,90,46,No,9,97,20,29,N/A,84,56,24,16,2,2,1.71,100,0,298,0,3,294,286,672,628,95
04614246002976,S,E,Citrus Avenue Elementary,Chico Unified,Butte,,99,683,639,8,44,Yes,Yes,Yes,Yes,27,No,,,,,,9,No,,,,,,83,Yes,614,543,6,71,Yes,0,No,,,,,,48,No,,,,,,3,No,,,,,,154,Yes,753,724,6,29,Yes,252,Yes,641,588,6,53,Yes,8,3,25,0,15,1,47,75,34,No,13,97,20,29,N/A,92,43,24,18,9,6,2.10,100,0,343,4,0,338,326,713,684,93
04614246002984,S,S,Cohasset Elementary,Chico Unified,Butte,,100,743,693,5,50,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,41,Yes,739,690,4,49,Yes,28,No,,,,,,2,4,0,0,0,0,93,61,0,No,24,91,19,25,N/A,93,5,19,51,14,12,3.09,100,0,46,0,0,46,42,,,91
04614246002992,S,S,Forest Ranch Elementary,Chico Unified,Butte,,100,758,776,1,-18,No,No,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,50,Yes,760,773,1,-13,No,33,No,708,,,,,0,2,0,0,5,0,91,60,0,No,15,98,16,20,N/A,78,2,42,35,21,0,2.74,100,0,55,0,0,55,54,,,95
04614246003008,S,E,Hooker Oak Elementary,Chico Unified,Butte,,99,766,774,1,-8,No,No,No,No,10,No,,,,,,7,No,,,,,,5,No,,,,,,1,No,,,,,,13,No,,,,,,0,No,,,,,,264,Yes,774,790,1,-16,No,123,Yes,708,734,1,-26,No,3,3,2,0,4,0,88,42,2,No,8,98,20,29,N/A,96,2,9,24,31,34,3.86,100,0,310,0,4,305,300,848,831,97
04614246003016,S,E,Partridge (Jay E.) Elementary,Chico Unified,Butte,,99,715,675,6,40,Yes,Yes,Yes,Yes,8,No,,,,,,6,No,,,,,,24,No,,,,,,0,No,,,,,,42,No,682,,,,,3,No,,,,,,172,Yes,731,706,5,25,Yes,163,Yes,687,628,5,59,Yes,3,2,9,0,19,1,64,63,16,No,16,93,19,32,N/A,86,19,31,32,14,4,2.53,95,5,278,0,2,274,256,734,714,91
04614246003024,S,E,McManus (John A.) Elementary,Chico Unified,Butte,,99,675,624,9,51,Yes,Yes,Yes,Yes,14,No,,,,,,2,No,,,,,,48,No,,,,,,0,No,,,,,,90,Yes,591,543,7,48,Yes,2,No,,,,,,235,Yes,723,675,7,48,Yes,231,Yes,616,571,7,45,Yes,4,1,12,0,23,0,60,58,23,No,15,95,19,29,N/A,73,17,26,34,13,9,2.72,100,0,413,0,1,411,392,746,717,92
04614246003032,S,E,Marigold Elementary,Chico Unified,Butte,,99,814,790,1,24,Yes,Yes,Yes,Yes,4,No,,,,,,7,No,,,,,,14,No,,,,,,0,No,,,,,,30,No,,,,,,0,No,,,,,,310,Yes,827,799,1,28,Yes,101,Yes,717,699,1,18,Yes,1,2,4,0,8,0,84,28,4,No,12,97,19,28,N/A,77,4,16,26,27,27,3.55,100,0,385,6,0,378,367,815,796,96
04614246003040,S,E,Neal Dow Elementary,Chico Unified,Butte,,100,752,742,3,10,Yes,Yes,Yes,Yes,18,No,,,,,,4,No,,,,,,9,No,,,,,,0,No,,,,,,28,No,,,,,,0,No,,,,,,250,Yes,759,749,2,10,Yes,102,Yes,681,673,2,8,Yes,6,1,3,0,9,0,80,33,2,No,10,96,19,32,N/A,95,4,20,38,18,20,3.30,100,0,323,0,0,323,311,829,810,94
04614246003057,S,S,Nord Elementary,Chico Unified,Butte,,100,656,626,9,30,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,21,No,,,,,,0,No,,,,,,9,No,,,,,,25,No,,,,,,0,0,0,0,66,0,34,75,47,No,9,94,17,20,N/A,97,48,32,13,6,0,1.77,100,0,32,0,0,32,30,,,94
04614246003073,S,E,Parkview Elementary,Chico Unified,Butte,,100,723,673,6,50,Yes,Yes,Yes,Yes,9,No,,,,,,4,No,,,,,,26,No,,,,,,0,No,,,,,,124,Yes,639,561,5,78,Yes,2,No,,,,,,179,Yes,786,753,5,33,Yes,214,Yes,654,607,5,47,Yes,3,1,8,0,36,1,52,61,29,No,9,98,20,29,N/A,90,26,15,25,17,18,2.85,100,0,355,5,0,350,344,745,718,96
04614246003081,S,E,Rosedale Elementary,Chico Unified,Butte,,99,648,621,9,27,Yes,No,No,No,27,No,,,,,,2,No,,,,,,35,No,,,,,,0,No,,,,,,111,Yes,593,548,7,45,Yes,0,No,,,,,,97,Yes,703,697,7,6,No,242,Yes,627,603,7,24,Yes,10,1,12,0,39,0,37,88,43,No,15,94,20,28,N/A,96,36,31,23,7,3,2.11,100,0,291,0,1,289,272,679,649,90
04614246003099,S,E,Shasta Elementary,Chico Unified,Butte,,100,812,780,1,32,Yes,Yes,Yes,Yes,8,No,,,,,,0,No,,,,,,10,No,,,,,,0,No,,,,,,29,No,,,,,,0,No,,,,,,330,Yes,825,790,1,35,Yes,88,Yes,696,668,1,28,Yes,2,0,3,0,8,0,87,23,3,No,8,98,19,28,N/A,91,5,14,32,27,22,3.45,100,0,384,0,1,383,378,826,810,97
04614246003107,S,E,Sierra View Elementary,Chico Unified,Butte,,100,804,808,A,-4,Yes,Yes,Yes,No,3,No,,,,,,8,No,,,,,,18,No,,,,,,0,No,,,,,,21,No,,,,,,0,No,,,,,,353,Yes,815,814,A,1,Yes,52,No,,,,,,1,2,5,0,5,0,87,13,2,No,7,99,20,29,N/A,87,1,8,27,27,38,3.93,100,0,423,11,1,411,406,857,843,98
04614246057129,S,M,Bidwell Junior High,Chico Unified,Butte,,99,721,718,4,3,No,No,No,No,15,No,,,,,,7,No,,,,,,36,No,,,,,,2,No,,,,,,75,No,,,,,,4,No,,,,,,636,Yes,743,744,3,-1,No,267,Yes,617,603,3,14,Yes,2,1,5,0,10,0,81,34,8,No,53,96,N/A,31,31,71,5,15,24,41,15,3.45,100,0,828,14,4,805,778,768,758,95
04614246057137,S,M,Chico Junior High,Chico Unified,Butte,,99,704,722,4,-18,No,No,No,No,28,No,,,,,,10,No,,,,,,84,No,,,,,,1,No,,,,,,148,Yes,581,592,3,-11,No,3,No,,,,,,429,Yes,769,784,3,-15,No,321,Yes,599,617,3,-18,No,4,1,12,0,21,0,61,44,23,No,9,98,N/A,N/A,30,70,13,13,18,31,24,3.40,100,0,723,0,2,720,706,734,720,96
04614246109722,S,E,Little Chico Creek Elemen,Chico Unified,Butte,,99,763,737,3,26,Yes,Yes,Yes,Yes,17,No,,,,,,9,No,,,,,,7,No,,,,,,4,No,,,,,,60,No,682,,,,,0,No,,,,,,280,Yes,793,757,2,36,Yes,154,Yes,699,677,2,22,Yes,5,2,2,1,15,0,74,39,5,No,12,95,20,28,N/A,81,6,10,45,23,16,3.33,100,0,406,6,3,396,377,786,760,94
04614246111116,S,E,Wilson (Emma) Elementary,Chico Unified,Butte,,99,755,738,3,17,Yes,No,No,No,4,No,,,,,,4,No,,,,,,9,No,,,,,,0,No,,,,,,41,No,,,,,,0,No,,,,,,405,Yes,770,749,2,21,Yes,132,Yes,654,655,2,-1,No,1,1,2,0,9,0,87,28,6,No,10,97,19,30,N/A,91,8,13,29,27,23,3.45,100,0,484,1,5,476,463,826,806,94
04614246113310,A,H,Center for Alt. Learning,Chico Unified,Butte,,100,480,454,E,26,,,,,6,No,,,,,,6,No,,,,,,2,No,,,,,,0,No,,,,,,24,No,,,,,,1,No,,,,,,69,No,506,,,,,78,No,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0,0,114,108,,,
04614246113773,S,E,Chico Country Day Elem,Chico Unified,Butte,,99,747,732,3,15,Yes,Yes,Yes,Yes,4,No,,,,,,2,No,,,,,,1,No,,,,,,0,No,,,,,,10,No,,,,,,1,No,,,,,,203,Yes,749,732,2,17,Yes,17,No,,,,,,2,1,0,0,5,0,92,8,0,No,13,99,20,22,N/A,62,1,10,29,35,25,3.72,100,0,224,0,0,223,221,883,866,97
04614246116610,S,M,Marsh (Harry M.) Jr. High,Chico Unified,Butte,,100,793,763,2,30,Yes,Yes,Yes,Yes,24,No,,,,,,10,No,,,,,,27,No,,,,,,2,No,,,,,,67,No,,,,,,0,No,,,,,,497,Yes,822,799,1,23,Yes,149,Yes,687,637,2,50,Yes,4,2,4,0,10,0,79,23,7,No,46,98,N/A,30,29,87,3,12,21,37,28,3.75,100,0,640,0,0,640,628,782,769,96
04614320000000,D,,,Durham Unified,Butte,,99,751,748,E,3,,,,,8,No,,,,,,8,No,,,,,,9,No,,,,,,2,No,,,,,,71,No,,,,,,2,No,,,,,,793,Yes,760,759,,1,,278,Yes,684,674,,10,,,,,,,,,,,,,,,,,,,,,,,,,,995,7,24,960,899,,,
04614320430124,A,H,Mission High (Cont),Durham Unified,Butte,,100,453,C,,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,10,No,,,,,,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,14,11,,,
04614320433201,S,H,Durham High,Durham Unified,Butte,,99,725,732,3,-7,No,No,No,No,2,No,,,,,,3,No,,,,,,2,No,,,,,,1,No,,,,,,20,No,,,,,,0,No,,,,,,236,Yes,733,736,2,-3,No,65,Yes,617,636,2,-19,No,1,1,1,0,7,0,88,24,2,No,5,97,N/A,N/A,20,89,4,12,31,38,16,3.51,100,0,298,5,15,277,267,760,741,97
04614326003115,S,E,Durham Elementary,Durham Unified,Butte,,99,790,788,1,2,Yes,Yes,Yes,No,5,No,,,,,,4,No,,,,,,4,No,,,,,,0,No,,,,,,26,No,,,,,,1,No,,,,,,294,Yes,802,806,A,-4,Yes,110,Yes,736,721,1,15,Yes,1,1,1,0,8,0,88,35,6,No,13,94,18,29,N/A,85,3,11,35,35,16,3.49,100,0,361,0,5,355,334,801,781,94
04614326105761,S,M,Durham Intermediate,Durham Unified,Butte,,99,745,732,3,13,Yes,Yes,Yes,Yes,1,No,,,,,,1,No,,,,,,3,No,,,,,,2,No,,,,,,23,No,,,,,,0,No,,,,,,244,Yes,755,742,2,13,Yes,92,Yes,696,663,2,33,Yes,0,1,1,1,8,0,89,34,4,No,12,92,N/A,30,25,83,9,13,34,30,15,3.28,100,0,305,2,4,298,275,765,751,93
04614400000000,D,,,Feather Falls Union Elementary,Butte,,100,581,521,E,60,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,27,No,,,,,,25,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,1,38,33,,,
04614406003123,S,S,Feather Falls Elementary,Feather Falls Union Elementary,Butte,,100,581,521,14,60,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,27,No,,,,,,25,No,,,,,,3,10,0,0,8,3,74,74,0,No,18,87,14,20,N/A,77,23,40,30,3,3,2.23,50,0,39,0,1,38,33,,,87
04614570000000,D,,,Golden Feather Union Elementar,Butte,,99,646,635,E,11,,,,,3,No,,,,,,8,No,,,,,,0,No,,,,,,1,No,,,,,,5,No,,,,,,0,No,,,,,,111,Yes,657,634,,23,,101,Yes,619,585,,34,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,1,150,133,,,
04614576003131,S,S,Concow Elementary,Golden Feather Union Elementar,Butte,,98,690,647,8,43,Yes,Yes,Yes,Yes,2,No,,,,,,3,No,,,,,,0,No,,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,55,Yes,701,640,6,61,Yes,49,Yes,677,588,6,89,Yes,3,5,0,1,3,0,81,73,0,No,15,90,N/A,22,N/A,79,6,24,45,16,8,2.95,100,0,78,0,1,76,68,,,92
04614576003149,S,S,Spring Valley Elementary,Golden Feather Union Elementar,Butte,,100,607,640,8,-33,No,No,No,No,1,No,,,,,,5,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,49,Yes,623,651,6,-28,No,46,Yes,573,605,6,-32,No,1,7,0,0,6,0,85,82,1,No,28,87,19,21,N/A,87,12,43,34,5,5,2.48,100,0,67,0,0,67,58,,,87
04614576118244,A,E,Golden Feather Community Day,Golden Feather Union Elementar,Butte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04614990000000,D,,,Manzanita Elementary,Butte,,100,702,672,E,30,,,,,0,No,,,,,,3,No,,,,,,7,No,,,,,,0,No,,,,,,39,Yes,615,530,,85,,0,No,,,,,,121,Yes,736,727,,9,,82,Yes,659,602,,57,,,,,,,,,,,,,,,,,,,,,,,,,,185,0,0,185,171,,,
04614996003198,S,E,Manzanita Elementary,Manzanita Elementary,Butte,,100,702,672,6,30,Yes,Yes,Yes,Yes,0,No,,,,,,3,No,,,,,,7,No,,,,,,0,No,,,,,,39,Yes,615,530,5,85,Yes,0,No,,,,,,121,Yes,736,727,5,9,Yes,82,Yes,659,602,5,57,Yes,0,2,4,0,22,1,71,46,8,No,15,92,17,26,10,94,13,12,50,19,6,2.94,86,14,185,0,0,185,171,774,750,92
04615070000000,D,,,Oroville City Elementary,Butte,,99,674,650,E,24,,,,,157,Yes,588,559,,29,,148,Yes,608,572,,36,,320,Yes,600,573,,27,,5,No,,,,,,168,Yes,644,612,,32,,21,No,,,,,,1568,Yes,706,686,,20,,1463,Yes,626,602,,24,,,,,,,,,,,,,,,,,,,,,,,,,,2652,19,13,2605,2387,,,
04615076003214,S,S,Bird Street Elementary,Oroville City Elementary,Butte,,100,765,753,2,12,Yes,Yes,Yes,Yes,4,No,,,,,,6,No,,,,,,4,No,,,,,,0,No,,,,,,17,No,,,,,,0,No,,,,,,29,No,,,,,,54,Yes,751,727,2,24,Yes,6,10,7,0,26,0,50,90,16,Yes,26,88,25,25,N/A,93,25,40,29,5,2,2.17,100,0,68,0,0,68,60,,,87
