CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,VALID,API04,API03,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API04,AA_API03,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API04,AI_API03,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API04,AS_API03,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API04,FI_API03,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API04,HI_API03,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API04,PI_API03,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API04,WH_API04,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API04,SD_API03,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPA,PARENT_OPT,TESTED,MEDIAN04,MEDIAN03
19647336109607,M,E,White House Primary Center,Los Angeles Unified,Los Angeles,,100,82,624,631,8,-7,No,No,No,No,2,No,,,,,,0,No,,,,,,2,No,,,,,,3,No,,,,,,75,Yes,605,615,6,-10,No,0,No,,,,,,0,No,,,,,,82,Yes,624,631,6,-7,No,4,0,2,4,90,0,0,99,93,Yes,23,95,98,19,N/A,N/A,46,74,18,0,0,8,1.49,65,6,84,0,0,84,,
19647336110266,S,E,Politi (Leo) Elementary,Los Angeles Unified,Los Angeles,,99,763,592,601,10,-9,No,No,No,No,6,No,,,,,,1,No,,,,,,24,No,,,,,,0,No,,,,,,726,Yes,586,596,8,-10,No,0,No,,,,,,6,No,,,,,,763,Yes,592,602,8,-10,No,1,0,3,0,95,0,1,100,81,Yes,9,94,97,18,30,N/A,70,46,36,11,3,4,1.84,80,18,789,0,1,787,636,621
19647336110274,S,E,Nueva Vista Elementary,Los Angeles Unified,Los Angeles,,99,899,688,675,6,13,Yes,Yes,Yes,Yes,9,No,,,,,,7,No,,,,,,2,No,,,,,,5,No,,,,,,865,Yes,689,675,5,14,Yes,2,No,,,,,,9,No,,,,,,899,Yes,688,674,5,14,Yes,1,1,0,1,96,0,1,100,59,Yes,20,94,96,20,29,N/A,37,48,30,16,2,3,1.82,70,24,940,5,2,932,637,627
19647336110951,M,E,Maclay Primary Center,Los Angeles Unified,Los Angeles,,98,84,628,580,11,48,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,81,Yes,632,589,9,43,Yes,0,No,,,,,,1,No,,,,,,84,Yes,628,580,9,48,Yes,2,0,0,0,97,0,1,100,91,Yes,8,98,98,18,N/A,N/A,83,46,26,17,8,3,1.96,78,22,87,0,0,86,,
19647336110969,S,E,Esperanza Elementary,Los Angeles Unified,Los Angeles,,100,604,551,551,12,0,No,No,No,No,13,No,,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,585,Yes,551,554,10,-3,No,0,No,,,,,,3,No,,,,,,604,Yes,551,551,10,0,No,3,0,0,0,96,0,0,100,85,Yes,13,93,96,19,30,N/A,67,65,15,12,5,3,1.66,82,13,627,5,1,621,605,597
19647336110977,S,E,Walnut Park Elementary,Los Angeles Unified,Los Angeles,,100,854,664,639,8,25,Yes,Yes,Yes,Yes,1,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,849,Yes,665,640,6,25,Yes,0,No,,,,,,2,No,,,,,,832,Yes,660,639,6,21,Yes,0,0,0,0,100,0,0,97,68,Yes,14,92,97,19,30,N/A,83,43,31,15,7,3,1.95,76,19,875,0,1,874,621,615
19647336111512,S,E,Los Angeles Elementary,Los Angeles Unified,Los Angeles,,99,703,666,654,7,12,Yes,Yes,Yes,Yes,21,No,,,,,,0,No,,,,,,15,No,,,,,,7,No,,,,,,658,Yes,662,651,6,11,Yes,0,No,,,,,,2,No,,,,,,703,Yes,666,654,6,12,Yes,3,0,2,1,93,0,0,100,81,Yes,12,95,97,18,29,N/A,65,53,28,13,4,1,1.74,83,12,723,8,3,711,620,609
19647336112411,S,E,San Antonio Elementary,Los Angeles Unified,Los Angeles,,99,585,654,623,9,31,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,582,Yes,653,621,7,32,Yes,0,No,,,,,,0,No,,,,,,570,Yes,652,610,7,42,Yes,0,0,0,0,99,0,0,97,68,Yes,16,95,98,19,30,N/A,96,33,41,15,7,4,2.08,76,18,597,6,0,590,641,629
19647336112536,S,E,Accelerated School,Los Angeles Unified,Los Angeles,,99,441,663,703,5,-40,No,No,No,No,158,Yes,681,694,4,-13,No,2,No,,,,,,2,No,,,,,,3,No,,,,,,269,Yes,647,705,4,-58,No,0,No,,,,,,3,No,,,,,,349,Yes,656,686,4,-30,No,36,0,0,1,61,0,1,78,40,No,40,95,99,20,30,31,74,20,30,27,18,5,2.59,89,4,446,0,0,445,660,652
19647336113419,S,E,Gratts (Evelyn Thurman) Elem,Los Angeles Unified,Los Angeles,,100,648,566,551,12,15,Yes,Yes,Yes,Yes,10,No,,,,,,0,No,,,,,,2,No,,,,,,4,No,,,,,,632,Yes,566,551,10,15,Yes,0,No,,,,,,0,No,,,,,,648,Yes,566,551,10,15,Yes,2,0,0,1,97,0,0,100,89,Yes,17,91,96,19,29,N/A,35,34,19,7,13,26,2.78,72,22,678,5,1,672,603,595
19647336114722,S,E,Independence Elementary,Los Angeles Unified,Los Angeles,,100,676,617,607,10,10,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,669,Yes,617,608,8,9,Yes,1,No,,,,,,3,No,,,,,,656,Yes,615,594,8,21,Yes,0,0,0,0,99,0,1,96,68,Yes,14,95,96,18,27,N/A,90,37,34,19,7,3,2.07,90,13,703,10,0,693,638,627
19647336114912,F,E,Watts Learning Center (Charter),Los Angeles Unified,Los Angeles,,100,139,786,770,2,16,Yes,Yes,Yes,Yes,133,Yes,784,769,2,15,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,6,No,,,,,,0,No,,,,,,0,No,,,,,,129,Yes,789,765,2,24,Yes,95,0,0,0,5,0,0,92,5,No,1,97,97,20,33,N/A,99,26,62,12,0,0,1.86,40,40,143,0,0,143,607,597
19647336115794,S,M,Los Angeles Academy Middle,Los Angeles Unified,Los Angeles,,99,2859,528,490,16,38,Yes,Yes,Yes,Yes,342,Yes,500,458,13,42,Yes,2,No,,,,,,4,No,,,,,,0,No,,,,,,2508,Yes,533,496,13,37,Yes,0,No,,,,,,2,No,,,,,,2735,Yes,530,492,13,38,Yes,13,0,0,0,87,0,0,93,58,Yes,12,92,96,N/A,31,30,59,60,23,10,4,2,1.64,57,17,2998,19,1,2951,564,548
19647336115802,S,E,Kindergarten Learning Academy,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336115810,S,E,Parks/Huerta Primary Center,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336116750,F,M,Community Charter Middle,Los Angeles Unified,Los Angeles,,100,381,624,637,8,-13,No,No,No,No,14,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,347,Yes,624,640,6,-16,No,0,No,,,,,,6,No,,,,,,320,Yes,620,636,6,-16,No,4,0,0,0,91,0,2,84,32,No,0,100,100,N/A,24,23,13,38,20,20,22,0,2.26,23,68,381,0,0,381,601,588
19647336116834,M,E,Valerio Primary Center,Los Angeles Unified,Los Angeles,,100,70,781,773,1,8,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,4,No,,,,,,1,No,,,,,,62,Yes,786,759,1,27,Yes,0,No,,,,,,0,No,,,,,,65,Yes,778,769,1,9,Yes,4,0,6,1,89,0,0,90,76,Yes,6,99,99,18,N/A,N/A,97,42,25,26,6,1,2.00,94,0,71,0,0,71,,
19647336116842,S,E,Primary Academy for Success,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336117048,F,E,View Park Preparatory Accelerated,Los Angeles Unified,Los Angeles,,100,167,813,813,A,0,Yes,Yes,Yes,No,157,Yes,817,819,A,-2,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,1,No,,,,,,29,No,,,,,,94,0,0,0,2,0,1,17,0,No,26,100,100,20,22,N/A,91,1,5,25,38,31,3.93,50,25,167,0,0,167,743,741
19647336117667,F,E,Camino Nuevo Charter Academy,Los Angeles Unified,Los Angeles,,99,321,643,597,10,46,Yes,Yes,Yes,Yes,3,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,316,Yes,642,597,8,45,Yes,0,No,,,,,,0,No,,,,,,319,Yes,642,598,8,44,Yes,1,0,1,0,98,0,0,99,88,No,25,97,99,19,28,N/A,95,68,21,8,2,1,1.45,75,8,327,0,1,324,607,593
19647336117949,F,E,Valley Community Charter,Los Angeles Unified,Los Angeles,,100,113,623,656,7,-33,No,No,No,No,12,No,,,,,,4,No,,,,,,4,No,,,,,,3,No,,,,,,61,Yes,611,628,6,-17,No,0,No,,,,,,29,No,,,,,,56,Yes,551,619,6,-68,No,12,3,4,2,53,0,26,48,22,No,28,88,96,19,25,N/A,36,19,21,28,14,19,2.93,60,40,121,0,3,118,734,729
19647336118186,S,E,Bell #3 New Primary Center,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336118194,F,M,California Academy for Liberal Stu,Los Angeles Unified,Los Angeles,,100,295,679,645,8,34,Yes,Yes,Yes,Yes,4,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,279,Yes,680,644,6,36,Yes,0,No,,,,,,6,No,,,,,,273,Yes,675,644,6,31,Yes,1,0,0,1,95,0,2,90,14,No,15,96,96,N/A,26,26,95,43,36,16,2,2,1.84,50,38,308,0,0,308,597,582
19647336119044,F,E,Multicultural Learning Center,Los Angeles Unified,Los Angeles,,100,141,587,589,11,-2,No,No,No,No,1,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,128,Yes,563,576,9,-13,No,0,No,,,,,,10,No,,,,,,114,Yes,560,575,9,-15,No,1,0,1,0,91,0,7,73,71,No,2,100,100,20,22,N/A,87,67,14,9,5,6,1.69,73,27,141,0,0,141,644,634
19647336119093,S,E,Lafayette Park Primary Center,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336119424,F,M,Camino Nuevo Charter Academy - Mid,Los Angeles Unified,Los Angeles,,99,757,633,608,10,25,Yes,Yes,Yes,Yes,29,No,,,,,,0,No,,,,,,22,No,,,,,,22,No,,,,,,681,Yes,626,594,8,32,Yes,0,No,,,,,,1,No,,,,,,726,Yes,629,601,8,28,Yes,4,0,3,3,90,0,0,95,61,No,12,99,99,N/A,28,26,77,49,28,9,11,2,1.89,42,28,763,0,1,760,568,556
19647336119531,M,E,CHIME Charter,Los Angeles Unified,Los Angeles,,100,87,715,638,8,77,Yes,Yes,Yes,Yes,9,No,,,,,,0,No,,,,,,8,No,,,,,,1,No,,,,,,23,No,,,,,,0,No,,,,,,46,No,767,,,,,11,No,,,,,,10,0,9,1,26,0,53,11,7,No,23,99,100,20,17,N/A,89,1,27,12,47,13,3.43,80,0,87,7,0,80,,
19647336119895,M,E,Pacifica Community Charter,Los Angeles Unified,Los Angeles,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336119903,M,E,Downtown Value School,Los Angeles Unified,Los Angeles,,100,22,596,C,,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,20,No,,,,,,0,No,,,,,,0,No,,,,,,22,No,,,,,,7,0,0,0,93,0,0,100,89,No,100,64,79,13,N/A,N/A,89,72,24,0,4,0,1.36,100,0,28,0,0,28,,
19647336119929,M,E,Academia Semillas del Pueblo,Los Angeles Unified,Los Angeles,,100,90,585,559,12,26,Yes,Yes,Yes,Yes,0,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,81,Yes,590,568,10,22,Yes,5,No,,,,,,0,No,,,,,,78,No,565,,,,,0,4,0,0,91,5,0,86,44,No,7,96,96,17,20,N/A,62,26,10,43,20,2,2.61,36,55,98,0,4,94,,
19647336119945,F,M,Magnolia Science Academy,Los Angeles Unified,Los Angeles,,100,244,695,636,8,59,Yes,Yes,Yes,Yes,15,No,,,,,,0,No,,,,,,11,No,,,,,,10,No,,,,,,137,Yes,652,614,6,38,Yes,1,No,,,,,,45,Yes,781,706,6,75,Yes,183,Yes,668,603,6,65,Yes,6,0,4,5,57,0,18,74,22,No,47,85,85,N/A,20,19,59,17,20,13,43,7,3.02,13,69,287,0,0,287,634,620
19647336120471,F,E,Puente Charter School,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336120489,F,E,Para Los Ninos Charter School,Los Angeles Unified,Los Angeles,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19647336120679,S,E,Columbus Avenue School,Los Angeles Unified,Los Angeles,,99,378,674,649,8,25,Yes,Yes,Yes,Yes,15,No,,,,,,1,No,,,,,,6,No,,,,,,9,No,,,,,,323,Yes,668,651,6,17,Yes,1,No,,,,,,23,No,,,,,,360,Yes,672,650,6,22,Yes,4,0,2,2,85,0,6,94,76,Yes,35,91,97,18,27,N/A,48,42,33,19,3,4,1.95,81,6,393,3,0,389,607,593
19647336120794,B,E,CDS Elementary,Los Angeles Unified,Los Angeles,,97,36,535,550,E,-15,,,,,9,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,23,No,,,,,,0,No,,,,,,1,No,,,,,,36,Yes,535,550,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,36,,
19647336120810,M,E,MacArthur Park Primary Center,Los Angeles Unified,Los Angeles,,100,91,587,C,,,,,,,3,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,87,No,585,,,,,0,No,,,,,,0,No,,,,,,91,No,587,,,,,4,0,1,0,95,0,0,100,88,Yes,17,92,96,20,N/A,N/A,6,83,17,0,0,0,1.17,94,0,95,0,0,95,,
19647336121081,F,M,View Park Preparatory Accelerated,Los Angeles Unified,Los Angeles,,100,144,781,C,,,,,,,134,No,784,,,,,2,No,,,,,,1,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,1,No,,,,,,34,No,698,,,,,93,1,1,0,2,0,1,23,0,No,11,95,99,N/A,25,25,80,0,8,16,49,28,3.97,25,50,148,0,2,146,,
19647580000000,D,2,,Los Nietos Elementary,Los Angeles,,99,1773,675,673,E,2,,,,,18,No,,,,,,3,No,,,,,,4,No,,,,,,8,No,,,,,,1670,Yes,673,670,,3,,1,No,,,,,,69,No,,,,,,1773,Yes,675,673,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,13,0,1830,,
19647586020077,S,E,Nelson (Ada S.) Elementary,Los Nietos Elementary,Los Angeles,,100,364,684,700,5,-16,No,No,No,No,4,No,,,,,,1,No,,,,,,1,No,,,,,,3,No,,,,,,334,Yes,678,693,4,-15,No,0,No,,,,,,21,No,,,,,,364,Yes,684,700,4,-16,No,1,0,1,1,91,0,6,99,42,No,20,93,93,19,31,N/A,97,31,35,23,5,7,2.22,96,4,391,9,0,382,718,718
19647586020085,S,E,Aeolian Elementary,Los Nietos Elementary,Los Angeles,,99,347,680,675,6,5,No,Yes,No,No,2,No,,,,,,0,No,,,,,,1,No,,,,,,3,No,,,,,,323,Yes,680,672,5,8,Yes,0,No,,,,,,18,No,,,,,,347,Yes,680,675,5,5,Yes,1,0,0,1,92,0,6,100,39,No,12,97,97,16,34,N/A,100,30,38,22,7,3,2.14,96,0,356,4,0,351,729,734
19647586020093,S,M,Los Nietos Middle,Los Nietos Elementary,Los Angeles,,100,731,647,635,8,12,Yes,Yes,Yes,Yes,9,No,,,,,,1,No,,,,,,2,No,,,,,,1,No,,,,,,697,Yes,648,634,6,14,Yes,1,No,,,,,,20,No,,,,,,731,Yes,647,635,6,12,Yes,1,0,0,0,95,0,3,100,21,No,13,97,97,N/A,28,31,99,30,39,24,4,3,2.12,64,27,747,0,0,747,693,681
19647586020101,S,E,Rancho Santa Gertrudes Elementary,Los Nietos Elementary,Los Angeles,,100,326,725,724,4,1,No,No,No,No,3,No,,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,311,Yes,723,722,3,1,No,0,No,,,,,,10,No,,,,,,326,Yes,725,724,3,1,No,1,0,0,0,94,0,4,100,27,No,16,95,95,17,26,N/A,100,28,45,23,4,0,2.04,92,4,343,0,0,343,730,733
19647660000000,D,2,,Lowell Joint,Los Angeles,,99,2527,817,810,E,7,,,,,29,No,,,,,,7,No,,,,,,94,No,,,,,,17,No,,,,,,1018,Yes,782,766,,16,,5,No,,,,,,1269,Yes,844,836,,8,,464,Yes,726,718,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,5,9,2625,,
19647666020127,S,E,El Portal Elementary,Lowell Joint,Los Angeles,,99,376,809,803,A,6,Yes,No,No,No,3,No,,,,,,1,No,,,,,,17,No,,,,,,1,No,,,,,,162,Yes,747,750,1,-3,No,0,No,,,,,,181,Yes,864,850,A,14,Yes,104,Yes,701,691,1,10,Yes,1,0,4,0,43,0,48,27,18,No,12,96,96,22,31,N/A,91,6,19,31,23,21,3.34,96,4,393,1,1,390,793,793
19647666020150,S,E,Jordan Elementary,Lowell Joint,Los Angeles,,100,321,841,820,A,21,Yes,Yes,Yes,Yes,4,No,,,,,,0,No,,,,,,7,No,,,,,,5,No,,,,,,152,Yes,805,781,1,24,Yes,0,No,,,,,,124,Yes,886,868,A,18,Yes,79,Yes,753,716,1,37,Yes,1,0,2,1,48,0,39,25,13,No,12,96,96,23,32,N/A,86,7,15,39,26,13,3.24,96,0,339,4,1,334,782,778
19647666020176,S,E,Macy Elementary,Lowell Joint,Los Angeles,,99,362,874,850,A,24,Yes,Yes,Yes,Yes,1,No,,,,,,2,No,,,,,,14,No,,,,,,1,No,,,,,,121,Yes,847,807,A,40,Yes,3,No,,,,,,216,Yes,890,873,A,17,Yes,28,No,,,,,,0,1,4,0,33,1,60,7,3,No,12,98,98,21,33,N/A,90,2,9,33,34,21,3.64,100,0,374,0,5,368,848,844
19647666020192,S,E,Meadow Green Elementary,Lowell Joint,Los Angeles,,100,335,804,811,A,-7,Yes,No,No,No,6,No,,,,,,0,No,,,,,,6,No,,,,,,4,No,,,,,,150,Yes,791,781,1,10,Yes,0,No,,,,,,169,Yes,820,822,A,-2,Yes,70,Yes,724,773,1,-49,No,2,0,2,1,45,0,50,20,6,No,14,94,94,22,29,N/A,98,4,16,44,24,12,3.24,95,14,355,0,0,355,804,804
19647666020200,S,E,"Olita Elementary (Lh,Rsp)",Lowell Joint,Los Angeles,,99,353,844,865,A,-21,Yes,No,No,No,3,No,,,,,,1,No,,,,,,24,No,,,,,,2,No,,,,,,150,Yes,824,839,A,-15,Yes,0,No,,,,,,168,Yes,852,876,A,-24,Yes,66,Yes,750,801,A,-51,No,1,0,7,1,44,0,46,18,6,No,15,95,95,22,31,N/A,91,3,19,34,32,12,3.32,96,8,373,0,0,372,815,810
19647666020218,S,M,Rancho-Starbuck Intermediate (,Lowell Joint,Los Angeles,,99,773,777,767,2,10,Yes,Yes,Yes,Yes,11,No,,,,,,3,No,,,,,,26,No,,,,,,4,No,,,,,,281,Yes,732,707,2,25,Yes,2,No,,,,,,408,Yes,806,797,2,9,Yes,116,Yes,693,673,2,20,Yes,1,0,3,0,37,0,52,15,4,No,5,96,96,N/A,N/A,28,91,4,16,38,27,15,3.35,79,24,807,0,2,804,779,772
19647740000000,D,1,,Lynwood Unified,Los Angeles,,99,13669,599,586,E,13,,,,,1217,Yes,559,544,,15,,1,No,,,,,,14,No,,,,,,6,No,,,,,,12275,Yes,604,591,,13,,18,No,,,,,,43,No,,,,,,10548,Yes,604,592,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,14722,0,15,14653,,
19647741935428,A,H,Vista High (Continuation),Lynwood Unified,Los Angeles,,100,123,316,C,E,,,,,,16,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,99,No,314,,,,,2,No,,,,,,0,No,,,,,,66,No,308,,,,,15,0,0,0,79,1,0,37,48,No,10,73,79,N/A,N/A,23,45,41,27,11,16,4,2.14,81,6,155,0,0,155,,
19647741935436,S,H,Lynwood High,Lynwood Unified,Los Angeles,,98,3247,578,541,13,37,Yes,Yes,Yes,Yes,413,Yes,556,519,10,37,Yes,0,No,,,,,,3,No,,,,,,2,No,,,,,,2773,Yes,583,545,10,38,Yes,8,No,,,,,,13,No,,,,,,2146,Yes,578,542,10,36,Yes,13,0,0,0,85,0,0,57,47,No,10,93,93,N/A,N/A,30,43,43,33,12,11,2,1.96,65,10,3521,0,2,3481,566,536
19647741996354,S,H,Pathway High,Lynwood Unified,Los Angeles,,100,135,373,C,,,,,,,12,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,120,No,364,,,,,0,No,,,,,,0,No,,,,,,39,No,335,,,,,10,0,0,0,88,0,0,6,51,No,21,31,73,N/A,N/A,N/A,45,58,29,7,6,0,1.61,100,0,185,0,0,185,,
19647746020234,S,E,Abbott (Janie P.) Elementary,Lynwood Unified,Los Angeles,,100,666,635,637,8,-2,No,No,No,No,48,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,612,Yes,639,638,6,1,No,0,No,,,,,,2,No,,,,,,666,Yes,635,634,6,1,No,7,0,0,0,92,0,0,100,62,No,11,93,93,26,30,N/A,82,46,34,14,5,1,1.82,38,13,713,0,0,713,635,621
19647746020242,S,E,Lincoln Elementary,Lynwood Unified,Los Angeles,,99,656,696,700,5,-4,No,No,No,No,21,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,634,Yes,697,700,4,-3,No,0,No,,,,,,1,No,,,,,,653,Yes,696,698,4,-2,No,3,0,0,0,97,0,0,99,77,No,12,94,94,26,30,N/A,87,36,42,17,5,1,1.93,66,6,705,0,10,694,635,624
19647746020259,S,E,Lindbergh Elementary,Lynwood Unified,Los Angeles,,99,1038,625,625,9,0,No,No,No,No,77,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,950,Yes,630,630,7,0,No,4,No,,,,,,0,No,,,,,,934,Yes,626,626,7,0,No,8,0,0,0,90,0,0,84,80,No,8,95,96,26,31,N/A,50,39,39,10,6,5,1.99,60,15,1083,0,0,1081,635,624
19647746020267,S,E,Lugo Elementary,Lynwood Unified,Los Angeles,,100,435,645,670,7,-25,No,No,No,No,25,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,406,Yes,649,673,6,-24,No,0,No,,,,,,2,No,,,,,,381,Yes,645,674,6,-29,No,6,0,0,0,93,0,1,84,74,No,9,95,95,27,31,N/A,57,37,38,18,7,0,1.97,60,16,456,0,0,456,633,627
19647746020275,S,E,Twain (Mark) Elementary,Lynwood Unified,Los Angeles,,99,656,584,561,12,23,Yes,Yes,Yes,Yes,93,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,550,Yes,588,566,10,22,Yes,1,No,,,,,,2,No,,,,,,575,Yes,583,561,10,22,Yes,15,0,0,0,82,0,0,82,77,No,13,89,90,23,28,N/A,47,31,34,21,10,3,2.19,80,2,731,0,0,730,643,640
19647746020283,S,E,Roosevelt Elementary,Lynwood Unified,Los Angeles,,99,1059,594,595,10,-1,No,No,No,No,24,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,1027,Yes,594,596,8,-2,No,0,No,,,,,,6,No,,,,,,1027,Yes,595,597,8,-2,No,3,0,0,0,96,0,1,96,82,No,12,93,93,27,31,N/A,53,36,37,19,7,1,2.00,63,7,1134,0,0,1132,640,625
19647746020291,S,E,Washington Elementary,Lynwood Unified,Los Angeles,,99,973,713,786,1,-73,No,No,No,No,75,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,888,Yes,715,786,1,-71,No,1,No,,,,,,3,No,,,,,,845,Yes,710,787,1,-77,No,8,0,0,0,91,0,0,83,72,No,9,97,97,27,34,N/A,80,30,34,26,9,1,2.20,65,4,1005,0,0,1003,644,641
19647746020309,S,E,Rogers (Will) Elementary,Lynwood Unified,Los Angeles,,100,705,630,650,8,-20,No,No,No,No,50,No,,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,647,Yes,634,652,6,-18,No,0,No,,,,,,2,No,,,,,,260,Yes,601,629,6,-28,No,8,0,1,0,90,0,0,14,68,No,11,91,91,27,30,N/A,71,33,38,20,7,2,2.07,74,8,777,0,0,777,687,682
19647746020317,S,E,Wilson Elementary,Lynwood Unified,Los Angeles,,100,622,620,620,9,0,No,No,No,No,27,No,,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,587,Yes,621,622,7,-1,No,0,No,,,,,,2,No,,,,,,465,Yes,617,600,7,17,Yes,4,0,1,0,94,0,0,64,75,No,13,95,95,26,30,N/A,60,36,41,16,6,1,1.97,64,8,654,0,0,654,693,682
19647746115547,S,M,Lynwood Middle,Lynwood Unified,Los Angeles,,99,2699,550,535,13,15,Yes,No,No,No,258,Yes,519,510,10,9,No,1,No,,,,,,2,No,,,,,,0,No,,,,,,2411,Yes,555,538,10,17,Yes,2,No,,,,,,8,No,,,,,,1921,Yes,552,529,10,23,Yes,10,0,0,0,89,0,0,63,55,No,7,94,94,N/A,N/A,32,46,40,38,11,9,2,1.94,59,4,2888,0,3,2877,586,569
19647746116685,S,E,Agnes Elementary,Lynwood Unified,Los Angeles,,100,648,608,619,9,-11,No,No,No,No,78,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,564,Yes,613,625,7,-12,No,0,No,,,,,,2,No,,,,,,570,Yes,612,619,7,-7,No,13,0,0,0,86,0,0,81,81,No,13,90,91,28,30,N/A,38,42,25,19,10,4,2.08,46,19,715,0,0,715,622,618
19647900000000,D,1,,Monrovia Unified,Los Angeles,,97,4730,699,695,E,4,,,,,583,Yes,642,637,,5,,30,No,,,,,,131,Yes,824,820,,4,,129,Yes,787,767,,20,,2495,Yes,657,652,,5,,19,No,,,,,,1304,Yes,783,784,,-1,,2634,Yes,649,646,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,25,35,4975,,
